SegmentID	Chromosome	StartPosition	StopPosition	MarkerCount	Type	State	Median Log2 Ratio	Median BAF	% Aberr. Cells	TuScan Ploidy	FileName
6	1	144009053	147830492	223	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
7	1	149044448	249212878	7779	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
8	2	21494	90245035	6247	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
9	2	91866487	91866487	1	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
10	2	95429197	97152446	88	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
11	2	97163169	100172308	325	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
12	2	100176775	243052331	10333	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
13	3	63411	90473621	7267	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
14	3	93517443	197852564	7703	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
15	4	71566	49092454	3083	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
16	4	52684891	190915650	9184	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
17	5	38139	46401271	3231	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
18	5	49441966	68828372	1383	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
19	5	70306678	180698312	7721	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
20	6	204909	58770502	3830	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
21	6	61886393	170913051	7632	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
22	7	41421	58011645	4475	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
23	7	61064518	159118443	7442	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
24	8	172417	7004147	1044	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
25	8	8094763	43751375	2811	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
26	8	46896972	146292734	8062	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
27	9	204738	39184065	3213	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
28	9	44098813	44893094	4	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
29	9	68170421	68170421	1	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
30	9	70984372	141054761	5300	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
31	10	126070	39146676	2836	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
32	10	42413322	45448818	217	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
33	10	45454640	48328737	111	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
34	10	48330117	135434303	6510	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
35	11	192764	3010430	231	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
36	11	3020040	8228886	400	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
37	11	8233876	11832343	279	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
38	11	11850792	13076348	83	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
39	11	13090955	16013614	203	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
40	11	16026842	51575951	2458	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
41	11	54795357	87980399	2524	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
42	11	87997780	91109600	219	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
43	11	91130507	134938847	3466	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
44	12	189400	34828211	2848	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
45	12	37927248	133818115	7477	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
46	13	19084823	115103150	7910	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
47	14	20219083	58506375	2843	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
48	14	58526181	62200518	266	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
49	14	62203462	107282024	3639	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
50	15	20161372	20212798	6	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
51	15	22752399	38519583	1013	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
52	15	38528284	102397317	4968	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
53	16	83887	28274804	2137	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
54	16	28289243	30851378	143	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
55	16	30871755	30888295	2	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
56	16	30906246	35271725	175	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
57	16	46461309	68365955	1524	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
58	16	68382447	71220755	222	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
59	16	71223332	90158005	1570	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
60	17	400959	3422032	258	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
61	17	3434504	8390733	454	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
62	17	8406053	22217883	1016	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
63	17	25326941	80263427	4626	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
64	18	12842	15377471	1070	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
65	18	18554307	21891666	223	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
66	18	21908633	23970580	194	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
67	18	23990900	34027096	729	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
68	18	34040610	41680769	525	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
69	18	41696342	50907365	817	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
70	18	50916342	64956991	1123	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
71	18	64971337	70123697	363	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
72	18	70141005	78007784	531	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
73	19	247232	4582011	436	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
74	19	4597413	10610968	554	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
75	19	10616403	11230881	63	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
76	19	11256176	15813467	374	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
77	19	15830583	24544320	679	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
78	19	27754573	59093239	2665	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
79	20	69094	26309255	2580	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
80	20	29519156	32003944	196	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
81	20	32010851	35298668	229	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
82	20	35315167	62912463	2066	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
83	21	9648315	10964139	8	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
84	21	14344537	48097610	2335	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
85	22	16054713	51213826	2714	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
86	24	177942	2757233	115	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
87	24	2777985	18954384	1180	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
88	24	18971127	21545039	177	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
89	24	21569920	48938018	2096	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
90	24	48941484	54454406	332	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
91	24	54460107	58412929	278	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
92	24	61732394	62883021	67	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
93	24	62885779	68042028	553	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
94	24	68045068	106440550	2601	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
95	24	106458492	109386996	231	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
96	24	109387503	110057445	67	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
97	24	110073763	114768614	400	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
98	24	114795175	125820299	772	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
99	24	125854640	129375170	244	LOH	1	-	-	homogeneous	2	12-BC.OSCHP
100	24	129402002	155219364	1897	LOH	0	-	-	homogeneous	2	12-BC.OSCHP
69	1	754192	179689532	12483	TotalCN	2	0.02	0.482	85	2	11-BG.OSCHP
70	1	179733193	180113196	28	TotalCN	4	0.631	0.451	85	2	11-BG.OSCHP
71	1	180113970	221247856	3090	TotalCN	3	0.336	0.365	85	2	11-BG.OSCHP
72	1	221270457	249212878	2199	TotalCN	1	-0.641	NaN	85	2	11-BG.OSCHP
73	2	21494	243052331	18102	TotalCN	2	-0.002	0.482	85	2	11-BG.OSCHP
74	3	63411	67620358	5342	TotalCN	2	0.032	0.484	85	2	11-BG.OSCHP
75	3	67631187	68087128	19	TotalCN	3	0.303	0.34	85	2	11-BG.OSCHP
76	3	68099936	69103000	69	TotalCN	2.5	0.218	0.493	85	2	11-BG.OSCHP
77	3	69118107	162481733	6841	TotalCN	2	-0.036	0.485	85	2	11-BG.OSCHP
78	3	162496237	162750429	18	TotalCN	1	-0.406	NaN	85	2	11-BG.OSCHP
79	3	162753442	197852564	2748	TotalCN	2	-0.027	0.484	85	2	11-BG.OSCHP
80	4	69404	1635312	103	TotalCN	4	0.68	0.484	85	2	11-BG.OSCHP
81	4	1660217	1805568	25	TotalCN	3	0.373	NaN	85	2	11-BG.OSCHP
82	4	1809787	6605004	324	TotalCN	4	0.761	0.487	85	2	11-BG.OSCHP
83	4	6620710	6883514	19	TotalCN	5	0.862	NaN	85	2	11-BG.OSCHP
84	4	6893308	60274378	3478	TotalCN	4	0.696	0.486	85	2	11-BG.OSCHP
85	4	60301998	61953908	111	TotalCN	3	0.551	NaN	85	2	11-BG.OSCHP
86	4	61975141	82907215	1528	TotalCN	4	0.684	0.485	85	2	11-BG.OSCHP
87	4	82951554	83244669	19	TotalCN	6	0.95	0.477	85	2	11-BG.OSCHP
88	4	83263893	102264575	1363	TotalCN	4	0.701	0.488	85	2	11-BG.OSCHP
89	4	102275264	102671442	24	TotalCN	5	0.878	NaN	85	2	11-BG.OSCHP
90	4	102677651	106474576	324	TotalCN	4	0.694	0.486	85	2	11-BG.OSCHP
91	4	106482235	106972060	34	TotalCN	3	0.545	NaN	85	2	11-BG.OSCHP
92	4	106987426	116408276	639	TotalCN	4	0.665	0.485	85	2	11-BG.OSCHP
93	4	116409580	116768246	27	TotalCN	3	0.552	NaN	85	2	11-BG.OSCHP
94	4	116788292	135081577	1229	TotalCN	4	0.674	0.488	85	2	11-BG.OSCHP
95	4	135097850	135366515	19	TotalCN	3	0.404	NaN	85	2	11-BG.OSCHP
96	4	135382815	190915650	4121	TotalCN	4	0.689	0.486	85	2	11-BG.OSCHP
97	5	38139	180698312	12360	TotalCN	3	0.358	0.367	85	2	11-BG.OSCHP
98	6	204909	170913051	12704	TotalCN	2	-0.016	0.483	85	2	11-BG.OSCHP
99	7	41421	159118443	11975	TotalCN	2	-0.026	0.482	85	2	11-BG.OSCHP
100	8	172417	3457488	668	TotalCN	4	0.726	0.483	85	2	11-BG.OSCHP
101	8	3460162	3486575	21	TotalCN	3	0.525	NaN	85	2	11-BG.OSCHP
102	8	3511245	17168025	978	TotalCN	4	0.67	0.486	85	2	11-BG.OSCHP
103	8	17169576	17320152	25	TotalCN	3	0.556	NaN	85	2	11-BG.OSCHP
104	8	17322650	32777643	1330	TotalCN	4	0.699	0.487	85	2	11-BG.OSCHP
105	8	32783363	33057701	19	TotalCN	3	0.502	0.32	85	2	11-BG.OSCHP
106	8	33068303	40880501	570	TotalCN	4	0.68	0.483	85	2	11-BG.OSCHP
107	8	40889727	41150652	18	TotalCN	6	0.907	0.474	85	2	11-BG.OSCHP
108	8	41182724	50752038	563	TotalCN	4	0.653	NaN	85	2	11-BG.OSCHP
109	8	50772267	51167462	28	TotalCN	3	0.546	NaN	85	2	11-BG.OSCHP
110	8	51182386	54924671	261	TotalCN	4	0.698	0.486	85	2	11-BG.OSCHP
111	8	54927261	55140475	18	TotalCN	5	0.831	NaN	85	2	11-BG.OSCHP
112	8	55160396	69354328	1048	TotalCN	4	0.663	0.485	85	2	11-BG.OSCHP
113	8	69360488	69670445	21	TotalCN	3	0.448	NaN	85	2	11-BG.OSCHP
114	8	69676024	146292734	6381	TotalCN	4	0.662	0.486	85	2	11-BG.OSCHP
115	9	204738	137995811	8264	TotalCN	2	0.011	0.484	85	2	11-BG.OSCHP
116	9	138012412	138855465	49	TotalCN	2.5	0.206	0.482	85	2	11-BG.OSCHP
117	9	138878884	141054761	218	TotalCN	2	0.016	0.482	85	2	11-BG.OSCHP
118	10	126070	135434303	9695	TotalCN	2	0.012	0.484	85	2	11-BG.OSCHP
119	11	192764	39474379	2860	TotalCN	1	-0.654	NaN	85	2	11-BG.OSCHP
120	11	39494123	94692899	3845	TotalCN	3	0.37	0.365	85	2	11-BG.OSCHP
121	11	94722715	117260075	1775	TotalCN	1	-0.659	NaN	85	2	11-BG.OSCHP
122	11	117287794	134938847	1467	TotalCN	2	0.038	0.481	85	2	11-BG.OSCHP
123	12	189400	133818115	10345	TotalCN	2	-0.008	0.483	85	2	11-BG.OSCHP
124	13	19084823	115103150	7934	TotalCN	2	-0.029	0.482	85	2	11-BG.OSCHP
125	14	20219083	30431125	821	TotalCN	1	-0.666	0.148	85	2	11-BG.OSCHP
126	14	30459451	33388939	267	TotalCN	2	0.036	0.491	85	2	11-BG.OSCHP
127	14	33407292	82830219	3735	TotalCN	1	-0.658	0.15	85	2	11-BG.OSCHP
128	14	82833609	107282024	1933	TotalCN	3	0.395	0.374	85	2	11-BG.OSCHP
129	15	20161372	55790310	2326	TotalCN	2	0.026	0.483	85	2	11-BG.OSCHP
130	15	55810215	102397317	3686	TotalCN	3	0.435	0.371	85	2	11-BG.OSCHP
131	16	83887	90158005	5834	TotalCN	2	0.031	0.483	85	2	11-BG.OSCHP
132	17	400959	29161503	2040	TotalCN	2	0.035	0.484	85	2	11-BG.OSCHP
133	17	29180996	29420082	20	TotalCN	3	0.234	NaN	85	2	11-BG.OSCHP
134	17	29422905	80263427	4353	TotalCN	2	0.026	0.483	85	2	11-BG.OSCHP
135	18	12842	78007784	5595	TotalCN	2	-0.005	0.483	85	2	11-BG.OSCHP
136	19	247232	45398716	3745	TotalCN	2	0.029	0.483	85	2	11-BG.OSCHP
137	19	45401251	45457180	21	TotalCN	3	0.236	NaN	85	2	11-BG.OSCHP
138	19	45460764	59093239	1069	TotalCN	2	0.048	0.484	85	2	11-BG.OSCHP
139	20	69094	62912463	5091	TotalCN	2	0.009	0.483	85	2	11-BG.OSCHP
140	21	9648315	48097610	2349	TotalCN	2	0.011	0.481	85	2	11-BG.OSCHP
141	22	16054713	25719288	818	TotalCN	2	0.022	0.48	85	2	11-BG.OSCHP
142	22	25748686	26011165	20	TotalCN	3	0.394	NaN	85	2	11-BG.OSCHP
143	22	26019328	51213826	1958	TotalCN	2	0.022	0.482	85	2	11-BG.OSCHP
144	24	177942	2686899	108	TotalCN	2	0.052	NaN	85	2	11-BG.OSCHP
145	24	2699968	19626077	1242	TotalCN	1	-0.823	NaN	85	2	11-BG.OSCHP
146	24	19627566	19987505	23	TotalCN	0	-2.746	NaN	85	2	11-BG.OSCHP
147	24	19998530	154929412	9798	TotalCN	1	-0.814	NaN	85	2	11-BG.OSCHP
148	24	154979673	155219364	19	TotalCN	2	0.053	NaN	85	2	11-BG.OSCHP
149	25	2660163	28799935	614	TotalCN	1	-0.714	NaN	85	2	11-BG.OSCHP
1	1	754192	121350934	9085	LOH	0	-	-	85	2	11-BG.OSCHP
2	1	144009053	146652637	82	LOH	1	-	-	85	2	11-BG.OSCHP
3	1	146668894	147830492	141	LOH	0	-	-	85	2	11-BG.OSCHP
4	1	149044448	220553465	5534	LOH	0	-	-	85	2	11-BG.OSCHP
5	1	220556752	249212878	2245	LOH	1	-	-	85	2	11-BG.OSCHP
6	2	21494	90245035	6247	LOH	0	-	-	85	2	11-BG.OSCHP
7	2	91866487	91866487	1	LOH	0	-	-	85	2	11-BG.OSCHP
8	2	95429197	129773278	2450	LOH	0	-	-	85	2	11-BG.OSCHP
9	2	129812129	134262118	144	LOH	1	-	-	85	2	11-BG.OSCHP
10	2	134289974	194678248	4504	LOH	0	-	-	85	2	11-BG.OSCHP
11	2	194731362	198950240	279	LOH	1	-	-	85	2	11-BG.OSCHP
12	2	198959372	243052331	3369	LOH	0	-	-	85	2	11-BG.OSCHP
13	3	63411	90473621	7267	LOH	0	-	-	85	2	11-BG.OSCHP
14	3	93517443	143533737	3627	LOH	0	-	-	85	2	11-BG.OSCHP
15	3	143542008	148157911	308	LOH	1	-	-	85	2	11-BG.OSCHP
16	3	148169135	197852564	3768	LOH	0	-	-	85	2	11-BG.OSCHP
17	4	71566	49092454	3083	LOH	0	-	-	85	2	11-BG.OSCHP
18	4	52684891	190915650	9184	LOH	0	-	-	85	2	11-BG.OSCHP
19	5	38139	46401271	3231	LOH	0	-	-	85	2	11-BG.OSCHP
20	5	49441966	68828372	1383	LOH	0	-	-	85	2	11-BG.OSCHP
21	5	70306678	180698312	7721	LOH	0	-	-	85	2	11-BG.OSCHP
22	6	204909	58770502	3830	LOH	0	-	-	85	2	11-BG.OSCHP
23	6	61886393	170913051	7632	LOH	0	-	-	85	2	11-BG.OSCHP
24	7	41421	58011645	4475	LOH	0	-	-	85	2	11-BG.OSCHP
25	7	61064518	159118443	7442	LOH	0	-	-	85	2	11-BG.OSCHP
26	8	172417	7004147	1044	LOH	0	-	-	85	2	11-BG.OSCHP
27	8	8094763	43751375	2811	LOH	0	-	-	85	2	11-BG.OSCHP
28	8	46896972	146292734	8062	LOH	0	-	-	85	2	11-BG.OSCHP
29	9	204738	39184065	3213	LOH	0	-	-	85	2	11-BG.OSCHP
30	9	44098813	44893094	4	LOH	0	-	-	85	2	11-BG.OSCHP
31	9	68170421	68170421	1	LOH	0	-	-	85	2	11-BG.OSCHP
32	9	70984372	141054761	5300	LOH	0	-	-	85	2	11-BG.OSCHP
33	10	126070	39146676	2836	LOH	0	-	-	85	2	11-BG.OSCHP
34	10	42413322	135434303	6838	LOH	0	-	-	85	2	11-BG.OSCHP
35	11	192764	40316673	2910	LOH	1	-	-	85	2	11-BG.OSCHP
36	11	40333123	51575951	744	LOH	0	-	-	85	2	11-BG.OSCHP
37	11	54795357	93199670	2880	LOH	0	-	-	85	2	11-BG.OSCHP
38	11	93209472	117649675	1887	LOH	1	-	-	85	2	11-BG.OSCHP
39	11	117653350	134938847	1442	LOH	0	-	-	85	2	11-BG.OSCHP
40	12	189400	34828211	2848	LOH	0	-	-	85	2	11-BG.OSCHP
41	12	37927248	133818115	7477	LOH	0	-	-	85	2	11-BG.OSCHP
42	13	19084823	115103150	7910	LOH	0	-	-	85	2	11-BG.OSCHP
43	14	20219083	30976329	856	LOH	1	-	-	85	2	11-BG.OSCHP
44	14	30988475	33175822	197	LOH	0	-	-	85	2	11-BG.OSCHP
45	14	33179885	83231703	3790	LOH	1	-	-	85	2	11-BG.OSCHP
46	14	83245454	107282024	1905	LOH	0	-	-	85	2	11-BG.OSCHP
47	15	20161372	20212798	6	LOH	0	-	-	85	2	11-BG.OSCHP
48	15	22752399	42258390	1357	LOH	0	-	-	85	2	11-BG.OSCHP
49	15	42276176	44876156	169	LOH	1	-	-	85	2	11-BG.OSCHP
50	15	44900675	102397317	4455	LOH	0	-	-	85	2	11-BG.OSCHP
51	16	83887	31842848	2351	LOH	0	-	-	85	2	11-BG.OSCHP
52	16	31860399	35271725	106	LOH	1	-	-	85	2	11-BG.OSCHP
53	16	46461309	90158005	3316	LOH	0	-	-	85	2	11-BG.OSCHP
54	17	400959	22217883	1728	LOH	0	-	-	85	2	11-BG.OSCHP
55	17	25326941	58016271	2822	LOH	0	-	-	85	2	11-BG.OSCHP
56	17	58023417	60893485	225	LOH	1	-	-	85	2	11-BG.OSCHP
57	17	60914977	80263427	1579	LOH	0	-	-	85	2	11-BG.OSCHP
58	18	12842	15377471	1070	LOH	0	-	-	85	2	11-BG.OSCHP
59	18	18554307	78007784	4505	LOH	0	-	-	85	2	11-BG.OSCHP
60	19	247232	24544320	2106	LOH	0	-	-	85	2	11-BG.OSCHP
61	19	27754573	59093239	2665	LOH	0	-	-	85	2	11-BG.OSCHP
62	20	69094	26309255	2580	LOH	0	-	-	85	2	11-BG.OSCHP
63	20	29519156	62912463	2491	LOH	0	-	-	85	2	11-BG.OSCHP
64	21	9648315	10964139	8	LOH	0	-	-	85	2	11-BG.OSCHP
65	21	14344537	48097610	2335	LOH	0	-	-	85	2	11-BG.OSCHP
66	22	16054713	51213826	2714	LOH	0	-	-	85	2	11-BG.OSCHP
67	24	177942	58412929	4178	LOH	1	-	-	85	2	11-BG.OSCHP
68	24	61732394	155219364	6832	LOH	1	-	-	85	2	11-BG.OSCHP
68	1	754192	113448466	9062	TotalCN	1	-0.705	NaN	homogeneous	2	10-CB.OSCHP
69	1	113454571	249212878	8738	TotalCN	2	-0.01	0.483	homogeneous	2	10-CB.OSCHP
70	2	21494	243052331	18102	TotalCN	2	0.001	0.482	homogeneous	2	10-CB.OSCHP
71	3	63411	197852564	15037	TotalCN	2	0.001	0.485	homogeneous	2	10-CB.OSCHP
72	4	69404	190915650	13387	TotalCN	2	0.015	0.484	homogeneous	2	10-CB.OSCHP
73	5	38139	180698312	12360	TotalCN	2	-0.017	0.482	homogeneous	2	10-CB.OSCHP
74	6	204909	170913051	12704	TotalCN	2	-0.003	0.484	homogeneous	2	10-CB.OSCHP
75	7	41421	159118443	11975	TotalCN	2	-0.014	0.482	homogeneous	2	10-CB.OSCHP
76	8	172417	146292734	11949	TotalCN	2	-0.022	0.482	homogeneous	2	10-CB.OSCHP
77	9	204738	141054761	8531	TotalCN	2	0.014	0.484	homogeneous	2	10-CB.OSCHP
78	10	126070	135434303	9695	TotalCN	2	0.012	0.484	homogeneous	2	10-CB.OSCHP
79	11	192764	134938847	9947	TotalCN	2	-0.016	0.48	homogeneous	2	10-CB.OSCHP
80	12	189400	133818115	10345	TotalCN	2	0	0.483	homogeneous	2	10-CB.OSCHP
81	13	19084823	115103150	7934	TotalCN	2	-0.004	0.481	homogeneous	2	10-CB.OSCHP
82	14	20219083	107282024	6756	TotalCN	2	0.017	0.483	homogeneous	2	10-CB.OSCHP
83	15	20161372	30367255	484	TotalCN	2	0.053	0.484	homogeneous	2	10-CB.OSCHP
84	15	30967896	102397317	5528	TotalCN	1	-0.738	NaN	homogeneous	2	10-CB.OSCHP
85	16	83887	90158005	5834	TotalCN	2	0.019	0.484	homogeneous	2	10-CB.OSCHP
86	17	400959	70721857	5550	TotalCN	2	0.023	0.484	homogeneous	2	10-CB.OSCHP
87	17	70733523	71001479	19	TotalCN	3	0.272	NaN	homogeneous	2	10-CB.OSCHP
88	17	71029778	80263427	844	TotalCN	2	0.006	0.482	homogeneous	2	10-CB.OSCHP
89	18	12842	78007784	5595	TotalCN	2	-0.001	0.483	homogeneous	2	10-CB.OSCHP
90	19	247232	1209048	139	TotalCN	2	-0.042	0.484	homogeneous	2	10-CB.OSCHP
91	19	1210191	1226772	20	TotalCN	1.5	-0.321	NaN	homogeneous	2	10-CB.OSCHP
92	19	1227030	1283188	32	TotalCN	1	-0.422	NaN	homogeneous	2	10-CB.OSCHP
93	19	1310497	59093239	4644	TotalCN	2	0.003	0.484	homogeneous	2	10-CB.OSCHP
94	20	69094	62912463	5091	TotalCN	2	0.021	0.483	homogeneous	2	10-CB.OSCHP
95	21	9648315	48097610	2349	TotalCN	2	0.019	0.483	homogeneous	2	10-CB.OSCHP
96	22	16054713	51213826	2796	TotalCN	1	-0.651	NaN	homogeneous	2	10-CB.OSCHP
97	24	177942	31210706	2174	TotalCN	2	0.011	0.483	homogeneous	2	10-CB.OSCHP
98	24	31215428	32834717	160	TotalCN	1.5	-0.309	0.384	homogeneous	2	10-CB.OSCHP
99	24	32849544	155219364	8856	TotalCN	2	0.012	0.481	homogeneous	2	10-CB.OSCHP
100	25	2660163	28799935	614	TotalCN	0	-3.506	0.345	homogeneous	2	10-CB.OSCHP
1	1	754192	113931805	8475	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
2	1	113945989	121350934	610	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
3	1	144009053	147830492	223	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
4	1	149044448	249212878	7779	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
5	2	21494	90245035	6247	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
6	2	91866487	91866487	1	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
7	2	95429197	243052331	10746	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
8	3	63411	90473621	7267	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
9	3	93517443	197852564	7703	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
10	4	71566	49092454	3083	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
11	4	52684891	190915650	9184	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
12	5	38139	46401271	3231	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
13	5	49441966	68828372	1383	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
14	5	70306678	180698312	7721	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
15	6	204909	58770502	3830	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
16	6	61886393	170913051	7632	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
17	7	41421	58011645	4475	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
18	7	61064518	159118443	7442	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
19	8	172417	7004147	1044	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
20	8	8094763	43751375	2811	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
21	8	46896972	48630207	111	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
22	8	48632126	53029130	364	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
23	8	53049037	146292734	7587	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
24	9	204738	39184065	3213	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
25	9	44098813	44893094	4	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
26	9	68170421	68170421	1	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
27	9	70984372	141054761	5300	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
28	10	126070	39146676	2836	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
29	10	42413322	135434303	6838	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
30	11	192764	51575951	3654	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
31	11	54795357	134938847	6209	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
32	12	189400	34828211	2848	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
33	12	37927248	110240838	5760	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
34	12	110248849	113016553	244	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
35	12	113031474	133818115	1473	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
36	13	19084823	115103150	7910	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
37	14	20219083	107282024	6748	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
38	15	20161372	20212798	6	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
39	15	22752399	29997079	434	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
40	15	30018627	102397317	5547	LOH	1	-	-	homogeneous	2	10-CB.OSCHP
41	16	83887	31376849	2323	LOH	0	-	-	homogeneous	2	10-CB.OSCHP
